,Unnamed: 0,city,city_ibge_code,Data,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,year,month,day
0,0,Santa Helena,2109809.0,2020-05-03,202019,42483.0,42130.0,False,False,4,9.41553,2020-05-03,0.0,0,1,city,MA,4,0,2020,05,03
1,1,Santa Helena,2109809.0,2020-05-04,202019,42483.0,42130.0,False,False,4,9.41553,2020-05-04,0.0,0,2,city,MA,0,0,2020,05,04
2,2,Santa Helena,2109809.0,2020-05-05,202019,42483.0,42130.0,False,False,4,9.41553,2020-05-05,0.0,0,3,city,MA,0,0,2020,05,05
3,3,Santa Helena,2109809.0,2020-05-06,202019,42483.0,42130.0,False,False,4,9.41553,2020-05-06,0.0,0,4,city,MA,0,0,2020,05,06
4,4,Santa Helena,2109809.0,2020-05-07,202019,42483.0,42130.0,False,False,20,47.07765,2020-05-07,0.0,0,5,city,MA,16,0,2020,05,07
5,5,Santa Helena,2109809.0,2020-05-08,202019,42483.0,42130.0,False,False,19,44.72377,2020-05-08,0.0,0,6,city,MA,-1,0,2020,05,08
6,6,Santa Helena,2109809.0,2020-05-09,202019,42483.0,42130.0,False,False,37,87.09366,2020-05-09,0.0,0,7,city,MA,18,0,2020,05,09
7,7,Santa Helena,2109809.0,2020-05-10,202020,42483.0,42130.0,False,False,37,87.09366,2020-05-10,0.0,0,8,city,MA,0,0,2020,05,10
8,8,Santa Helena,2109809.0,2020-05-11,202020,42483.0,42130.0,False,False,37,87.09366,2020-05-11,0.0,0,9,city,MA,0,0,2020,05,11
9,9,Santa Helena,2109809.0,2020-05-12,202020,42483.0,42130.0,False,False,35,82.3859,2020-05-12,0.0,0,10,city,MA,-2,0,2020,05,12
10,10,Santa Helena,2109809.0,2020-05-13,202020,42483.0,42130.0,False,False,45,105.92472,2020-05-13,0.0,0,11,city,MA,10,0,2020,05,13
11,11,Santa Helena,2109809.0,2020-05-14,202020,42483.0,42130.0,False,False,46,108.27861,2020-05-14,0.0,0,12,city,MA,1,0,2020,05,14
12,12,Santa Helena,2109809.0,2020-05-15,202020,42483.0,42130.0,False,False,46,108.27861,2020-05-15,0.0,0,13,city,MA,0,0,2020,05,15
13,13,Santa Helena,2109809.0,2020-05-16,202020,42483.0,42130.0,False,False,46,108.27861,2020-05-16,0.0,0,14,city,MA,0,0,2020,05,16
